,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,match report,team
24,2023-02-05,14:00,Matchweek 22,Sun,Away,L,0.0,1.0,Nott'ham Forest,0.9,0.4,70.0,Match Report,Leeds United
25,2023-02-08,20:00,Matchweek 8,Wed,Away,D,2.0,2.0,Manchester Utd,0.6,2.0,34.0,Match Report,Leeds United
26,2023-02-12,14:00,Matchweek 23,Sun,Home,L,0.0,2.0,Manchester Utd,1.8,1.1,34.0,Match Report,Leeds United
27,2023-02-18,15:00,Matchweek 24,Sat,Away,L,0.0,1.0,Everton,0.5,1.4,49.0,Match Report,Leeds United
28,2023-02-25,15:00,Matchweek 25,Sat,Home,W,1.0,0.0,Southampton,0.9,0.4,61.0,Match Report,Leeds United
30,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Chelsea,1.0,1.5,43.0,Match Report,Leeds United
31,2023-03-11,15:00,Matchweek 27,Sat,Home,D,2.0,2.0,Brighton,0.9,2.7,38.0,Match Report,Leeds United
32,2023-03-18,15:00,Matchweek 28,Sat,Away,W,4.0,2.0,Wolves,1.6,2.7,35.0,Match Report,Leeds United
33,2023-04-01,15:00,Matchweek 29,Sat,Away,L,1.0,4.0,Arsenal,0.7,3.8,34.0,Match Report,Leeds United
34,2023-04-04,19:45,Matchweek 7,Tue,Home,W,2.0,1.0,Nott'ham Forest,1.8,0.8,61.0,Match Report,Leeds United
35,2023-04-09,14:00,Matchweek 30,Sun,Home,L,1.0,5.0,Crystal Palace,0.9,3.0,48.0,Match Report,Leeds United
36,2023-04-17,20:00,Matchweek 31,Mon,Home,L,1.0,6.0,Liverpool,1.4,2.7,27.0,Match Report,Leeds United
37,2023-04-22,12:30,Matchweek 32,Sat,Away,L,1.0,2.0,Fulham,0.8,1.7,50.0,Match Report,Leeds United
38,2023-04-25,20:00,Matchweek 33,Tue,Home,D,1.0,1.0,Leicester City,1.5,2.1,41.0,Match Report,Leeds United
39,2023-04-30,14:00,Matchweek 34,Sun,Away,L,1.0,4.0,Bournemouth,1.6,1.9,58.0,Match Report,Leeds United
40,2023-05-06,15:00,Matchweek 35,Sat,Away,L,1.0,2.0,Manchester City,0.2,2.6,20.0,Match Report,Leeds United
0,2022-08-06,15:00,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,Match Report,Southampton
1,2022-08-13,15:00,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,Match Report,Southampton
2,2022-08-20,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,Match Report,Southampton
4,2022-08-27,12:30,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,Match Report,Southampton
5,2022-08-30,19:45,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,Match Report,Southampton
6,2022-09-03,15:00,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,Match Report,Southampton
7,2022-09-16,20:00,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,Match Report,Southampton
8,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,Match Report,Southampton
9,2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,Match Report,Southampton
10,2022-10-16,14:00,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,Match Report,Southampton
11,2022-10-19,19:30,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,Match Report,Southampton
12,2022-10-23,14:00,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,Match Report,Southampton
13,2022-10-29,15:00,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,Match Report,Southampton
14,2022-11-06,14:00,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,Match Report,Southampton
16,2022-11-12,15:00,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,Match Report,Southampton
18,2022-12-26,15:00,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,Match Report,Southampton
19,2022-12-31,15:00,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,Match Report,Southampton
20,2023-01-04,19:30,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,Match Report,Southampton
23,2023-01-14,15:00,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,Match Report,Southampton
24,2023-01-21,15:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,Match Report,Southampton
28,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51.0,Match Report,Southampton
29,2023-02-11,15:00,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,Match Report,Southampton
30,2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,Match Report,Southampton
31,2023-02-25,15:00,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,Match Report,Southampton
33,2023-03-04,17:30,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,Match Report,Southampton
34,2023-03-12,14:00,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53.0,Match Report,Southampton
35,2023-03-15,19:30,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,Match Report,Southampton
36,2023-03-18,15:00,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,Match Report,Southampton
37,2023-04-02,14:00,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57.0,Match Report,Southampton
38,2023-04-08,17:30,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,Match Report,Southampton
39,2023-04-15,15:00,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,Match Report,Southampton
40,2023-04-21,20:00,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26.0,Match Report,Southampton
41,2023-04-27,19:45,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57.0,Match Report,Southampton
42,2023-04-30,14:00,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,Match Report,Southampton
43,2023-05-08,20:00,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64.0,Match Report,Southampton
